,news_date,news_counter,news_topic,news_title,news_time
38955,2006-11-29 00:00:00,139,U.S. Business News,Riverdeep Buys Houghton Mifflin,12:01 AM ET
38956,2006-11-29 00:00:00,140,Commentary,Greenhouse Courts,12:01 AM ET
38957,2006-11-29 00:00:00,141,EuroLinks Daily View,Bernanke's Upbeat Outlook Surprises,12:01 AM ET
38958,2006-11-29 00:00:00,142,U.S. Business News,Companies Plan Electronic Health Records,12:01 AM ET
38959,2006-11-29 00:00:00,143,H-P Aims to Help Cool Computer Rooms,H-P Aims to Help Cool Computer Rooms,12:01 AM ET
38960,2006-11-29 00:00:00,144,Chicago Mercantile and CBOT Were Meant for Each Other,Chicago Mercantile and CBOT Were Meant for Each Other,12:01 AM ET
38961,2006-11-29 00:00:00,145,"Voters Were 'Clamoring'? Maybe, Maybe Not","Voters Were 'Clamoring'? Maybe, Maybe Not",12:01 AM ET
38962,2006-11-29 00:00:00,146,Tricks of the Trade,Eating Right on the Road,12:01 AM ET
38963,2006-11-29 00:00:00,147,An Artificially Weak Yen Yields Subsidies for Japan,An Artificially Weak Yen Yields Subsidies for Japan,12:01 AM ET
38964,2006-11-29 00:00:00,148,Should Corporate Chiefs Get Lifetime Health Care?,Should Corporate Chiefs Get Lifetime Health Care?,12:01 AM ET
38965,2006-11-29 00:00:00,149,Pardon My Neologism,Pardon My Neologism,12:01 AM ET
38966,2006-11-29 00:00:00,150,EU to Widen Probe of Universal-BMG Deal,EU to Widen Probe of Universal-BMG Deal,12:01 AM ET
38967,2006-11-29 00:00:00,151,Strong Trade Enforcement Aids Trade Liberalization,Strong Trade Enforcement Aids Trade Liberalization,12:01 AM ET
38968,2006-11-29 00:00:00,152,COMMENT FROM breakingviews,BreakingViews: Iberdrola Shareholders May Take Hit,12:01 AM ET
38969,2006-11-29 00:00:00,153,Rosier Outlook for Euro Zone,Rosier Outlook for Euro Zone,12:01 AM ET
38970,2006-11-29 00:00:00,154,Petroplus IPO is Expected at Middle of Range,Petroplus IPO is Expected at Middle of Range,12:01 AM ET
38971,2006-11-29 00:00:00,155,Business Europe,Sympathy for the Devil,12:01 AM ET
38972,2006-11-30 00:00:00,1,Work Therapy,Springing Your Mental Traps at Work,11:59 PM ET
38973,2006-11-30 00:00:00,2,The Numbers Guy,How Many Kids Have Autism?,11:59 PM ET
38974,2006-11-30 00:00:00,3,Personal Technology,Dash and Treo 680 Have Bargain Prices,11:59 PM ET
38975,2006-11-30 00:00:00,4,Media & Marketing,Verizon Lets Others Sell Cell Content,11:59 PM ET
38976,2006-11-30 00:00:00,5,Politics and Policy,Lobbyists Work to Stop a Trans-Fat Ban,11:59 PM ET
38977,2006-11-30 00:00:00,6,Photos of the Day,"WSJ in Photos: Nov. 30, 2006",11:59 PM ET
38978,2006-11-30 00:00:00,7,Catalog Critic,Wooden Train Sets Come Around Again,11:44 PM ET
38979,2006-11-30 00:00:00,8,Today's Markets,Stocks Lose Steam in Late Recovery,10:59 PM ET
38980,2006-11-30 00:00:00,9,Americas Markets,"Mexico, Canada Markets Set Highs",6:24 PM ET
38981,2006-11-30 00:00:00,10,U.S. Business News,Ultimate Wins Right to Buy Tanner Assets,5:59 PM ET
38982,2006-11-30 00:00:00,11,Judge Rules on Long-Delayed Drug Law,Judge Rules on Long-Delayed Drug Law,5:47 PM ET
38983,2006-11-30 00:00:00,12,Oil News Roundup,Oil News Roundup,5:10 PM ET
38984,2006-11-30 00:00:00,13,Tech Stocks,TiVo Falls After Warning of a Wider Loss,5:00 PM ET
38985,2006-11-30 00:00:00,14,The Evening Wrap,The Evening Wrap,4:45 PM ET
38986,2006-11-30 00:00:00,15,Infogrfx Slide Show,Slideshow: Green Streets of Los Angeles,3:39 PM ET
38987,2006-11-30 00:00:00,16,Tesla Plans More Electric Cars,Tesla Plans More Electric Cars,3:31 PM ET
38988,2006-11-30 00:00:00,17,Earnings,Heinz's Net Profit Drops 6%,3:30 PM ET
38989,2006-11-30 00:00:00,18,Cardinal Health to Sell Unit,Cardinal Health to Sell Unit,3:12 PM ET
38990,2006-11-30 00:00:00,19,Slide Show,Smiling for the Camera,2:47 PM ET
38991,2006-11-30 00:00:00,20,AMD Demonstrates 'Barcelona' Chip,AMD Demonstrates 'Barcelona' Chip,2:12 PM ET
38992,2006-11-30 00:00:00,21,"Coke, Caribou to Roll Out Iced Coffee","Coke, Caribou to Roll Out Iced Coffee",2:08 PM ET
38993,2006-11-30 00:00:00,22,Bugatti Beauty Off Limits for Most,Bugatti Beauty Off Limits for Most,2:08 PM ET
38994,2006-11-30 00:00:00,23,Europe Markets,European Shares Retreat,1:10 PM ET
38995,2006-11-30 00:00:00,24,Yahoo Objects to Google Subpoena,Yahoo Objects to Google Subpoena,1:00 PM ET
38996,2006-11-30 00:00:00,25,The Afternoon Report,The Afternoon Report,12:45 PM ET
38997,2006-11-30 00:00:00,26,The Daily Fix,Early College-Hoops Returns,12:25 PM ET
38998,2006-11-30 00:00:00,27,Lehman Names New U.K. Banking Head,Lehman Names New U.K. Banking Head,8:08 AM ET
38999,2006-11-30 00:00:00,28,Asia Markets,Asian-Pacific Stocks Close Higher,7:06 AM ET
39000,2006-11-30 00:00:00,29,Smithfield's Net Profit Falls 13%,Smithfield's Net Profit Falls 13%,7:05 AM ET
39001,2006-11-30 00:00:00,30,The Morning Brief,The Morning Brief,6:51 AM ET
39002,2006-11-30 00:00:00,31,Fiscally Fit,Terri Sees the Light(s),12:01 AM ET
39003,2006-11-30 00:00:00,32,The Harris Poll,Majority Think Iraq Is in 'Civil War',12:01 AM ET
39004,2006-11-30 00:00:00,33,Infogrfx Stat Snapshot Television,Can 'Scrubs' Boost NBC's Thursdays?,12:01 AM ET
39005,2006-11-30 00:00:00,34,Americas Business News,Rinker Rejects Cemex Bid as 'Far Too Low',12:01 AM ET
39006,2006-11-30 00:00:00,35,Asian Business News,AWB Plan Fails to Appease Prime Minister,12:01 AM ET
39007,2006-11-30 00:00:00,36,Earnings,Corus Posts Higher Net Profit,12:01 AM ET
39008,2006-11-30 00:00:00,37,Asian Business News,Japan Industrial Production Jumps,12:01 AM ET
39009,2006-11-30 00:00:00,38,European Business News,EU Body Wants to Suspend Turkey's Talks,12:01 AM ET
39010,2006-11-30 00:00:00,39,Asian Business News,China's Pension Fund Picks Managers,12:01 AM ET
39011,2006-11-30 00:00:00,40,U.S. Business News,Fewer New-Home Sales as Prices Rise,12:01 AM ET
39012,2006-11-30 00:00:00,41,Foreign Exchange,"Dollar Gains, Ignoring U.S. Data",12:01 AM ET
39013,2006-11-30 00:00:00,42,U.S. Business News,"Ford Says 38,000 Accept Buyout",12:01 AM ET
39014,2006-11-30 00:00:00,43,European Business News,EU Fines 5 Firms for Fixing Rubber Prices,12:01 AM ET
39015,2006-11-30 00:00:00,44,U.S. Stocks,Economic Data Boost Shares,12:01 AM ET
39016,2006-11-30 00:00:00,45,Politics and Policy,Frist Drops Plan for Presidential Bid,12:01 AM ET
39017,2006-11-30 00:00:00,46,U.S. Business News,GM Accelerates Hybrid Efforts,12:01 AM ET
39018,2006-11-30 00:00:00,47,World News,Court Hears Global Warming Case,12:01 AM ET
39019,2006-11-30 00:00:00,48,Credit Markets,Ford to Grab More Investor Interest,12:01 AM ET
39020,2006-11-30 00:00:00,49,Commodities,Cold Forecast Lifts Natural Gas,12:01 AM ET
39021,2006-11-30 00:00:00,50,U.S. Business News,Gas Find Shows Shale's Promise,12:01 AM ET
39022,2006-11-30 00:00:00,51,U.S. Business News,EA Sees Boost From 'Dynamic' Ads,12:01 AM ET
39023,2006-11-30 00:00:00,52,European Business News,Firm Plans Bid for Euro Disney,12:01 AM ET
39024,2006-11-30 00:00:00,53,World News,Angola Is Ready to Join OPEC,12:01 AM ET
39025,2006-11-30 00:00:00,54,European Business News,VW Struggles to Break Even in North America,12:01 AM ET
39026,2006-11-30 00:00:00,55,U.S. Business News,FDA Panel Backs Pfizer's Celebrex for Juveniles,12:01 AM ET
39027,2006-11-30 00:00:00,56,Review & Outlook (U.S.),Oil for Food Justice,12:01 AM ET
39028,2006-11-30 00:00:00,57,Advertising,NFL Makes Push for Soccer-Mad Mexicans,12:01 AM ET
39029,2006-11-30 00:00:00,58,Ask Personal Journal,Home Insurance Quotes,12:01 AM ET
39030,2006-11-30 00:00:00,59,Citigroup to Incorporate China Operations,Citigroup to Incorporate China Operations,12:01 AM ET
39031,2006-11-30 00:00:00,60,AsiaLinks Daily View,China's Pending Investment Flood,12:01 AM ET
39032,2006-11-30 00:00:00,61,European Business News,"Vodafone, Yahoo Push Mobile Ads",12:01 AM ET
39033,2006-11-30 00:00:00,62,Capital,Why Globalization Fans Must Win the Middle,12:01 AM ET
39034,2006-11-30 00:00:00,63,Japan Eases Up on Foreign Workers,Japan Eases Up on Foreign Workers,12:01 AM ET
39035,2006-11-30 00:00:00,64,Heard in Asia,Beijing Has Big Plans for Railroads,12:01 AM ET
39036,2006-11-30 00:00:00,65,Books,Change for the Better,12:01 AM ET
39037,2006-11-30 00:00:00,66,Pudong New Shares Are to Open Trading,Pudong New Shares Are to Open Trading,12:01 AM ET
39038,2006-11-30 00:00:00,67,At Leisure Main,Jazz in a Box,12:01 AM ET
39039,2006-11-30 00:00:00,68,London Mayor Blasts Nasdaq Bid,London Mayor Blasts Nasdaq Bid,12:01 AM ET
39040,2006-11-30 00:00:00,69,China Coal Energy plans IPO,China Coal Energy plans IPO,12:01 AM ET
39041,2006-11-30 00:00:00,70,"India Pares Gasoline, Diesel Prices","India Pares Gasoline, Diesel Prices",12:01 AM ET
39042,2006-11-30 00:00:00,71,Corrections & Amplifications,Corrections & Amplifications,12:01 AM ET
39043,2006-11-30 00:00:00,72,Australia's Trade Deficit Expands,Australia's Trade Deficit Expands,12:01 AM ET
39044,2006-11-30 00:00:00,73,Markets Main,Mexican Airport Operator Leaps 16%,12:01 AM ET
39045,2006-11-30 00:00:00,74,U.S. Business News,Greenberg Buys Times Co. Shares,12:01 AM ET
39046,2006-11-30 00:00:00,75,HKR to Sell Half of Shanghai Unit,HKR to Sell Half of Shanghai Unit,12:01 AM ET
39047,2006-11-30 00:00:00,76,Money-Market Funds See $13.74 Billion Inflow,Money-Market Funds See $13.74 Billion Inflow,12:01 AM ET
39048,2006-11-30 00:00:00,77,South Korean Output Tops View,South Korean Output Tops View,12:01 AM ET
39049,2006-11-30 00:00:00,78,Small Stocks,Stocks Rose Sharply,12:01 AM ET
39050,2006-11-30 00:00:00,79,Options,Talk of Deal Aids Tempur-Pedic,12:01 AM ET
39051,2006-11-30 00:00:00,80,Philippine Economy Slowed in 3rd Quarter,Philippine Economy Slowed in 3rd Quarter,12:01 AM ET
39052,2006-11-30 00:00:00,81,Work & Family,More New Mothers Stay Home,12:01 AM ET
39053,2006-11-30 00:00:00,82,Fund Track,Mutual Funds Pass $10 Trillion Mark,12:01 AM ET
39054,2006-11-30 00:00:00,83,Sumco to Issue More Shares,Sumco to Issue More Shares,12:01 AM ET
39055,2006-11-30 00:00:00,84,Nidec Bids to Own Brilliant,Nidec Bids to Own Brilliant,12:01 AM ET
39056,2006-11-30 00:00:00,85,Work & Family Mailbox,Work & Family Mailbox,12:01 AM ET
39057,2006-11-30 00:00:00,86,Price of Copper Forces Chinese to Use Scrap,Price of Copper Forces Chinese to Use Scrap,12:01 AM ET
39058,2006-11-30 00:00:00,87,At Leisure Main,Herm&egrave;s Meets MoMA at the Movie Archive,12:01 AM ET
39059,2006-11-30 00:00:00,88,Japanese Yields Climb Amid Rate Fears,Japanese Yields Climb Amid Rate Fears,12:01 AM ET
39060,2006-11-30 00:00:00,89,Commentary,Action Plan for Capital Markets,12:01 AM ET
39061,2006-11-30 00:00:00,90,Cranky Consumer,Studio Photographs in the Digital Age,12:01 AM ET
39062,2006-11-30 00:00:00,91,Shopping Around,Containers,12:01 AM ET
39063,2006-11-30 00:00:00,92,Clausen to Become Nordea CEO,Clausen to Become Nordea CEO,12:01 AM ET
39064,2006-11-30 00:00:00,93,U.S. Business News,"US Air, Delta to Meet With Creditors on Merger",12:01 AM ET
39065,2006-11-30 00:00:00,94,Stocks Sustain Rally on Bright GDP Report,Stocks Sustain Rally on Bright GDP Report,12:01 AM ET
39066,2006-11-30 00:00:00,95,Gadgets,Wake-Up Call for the iPod,12:01 AM ET
39067,2006-11-30 00:00:00,96,Tracking the Numbers,How Insider Buying May Be Good,12:01 AM ET
39068,2006-11-30 00:00:00,97,U.S. Business News,SL Green May Raise Reckson Bid,12:01 AM ET
39069,2006-11-30 00:00:00,98,Reinventing the Wheel,Devices to Help the Disabled Drive Cars,12:01 AM ET
39070,2006-11-30 00:00:00,99,Dollar General Names Insider Ber&eacute; President,Dollar General Names Insider Ber&eacute; President,12:01 AM ET
39071,2006-11-30 00:00:00,100,Ahead of the Tape,Home Prices Adrift,12:01 AM ET
39072,2006-11-30 00:00:00,101,Politics and Policy,Touch Screens? Vote Yes or No,12:01 AM ET
39073,2006-11-30 00:00:00,102,Personal Journal,Breaking Free of a Cellular Contract,12:01 AM ET
39074,2006-11-30 00:00:00,103,Banks See Fall in Home Mortgage Applications,Banks See Fall in Home Mortgage Applications,12:01 AM ET
39075,2006-11-30 00:00:00,104,Charges Against Deutsche Bank CEO Dropped,Charges Against Deutsche Bank CEO Dropped,12:01 AM ET
39076,2006-11-30 00:00:00,105,Heard on the Street,Goldman Turns In an Off Year in Europe,12:01 AM ET
39077,2006-11-30 00:00:00,106,Leader (U.S.),Mideast Turmoil Forces Bush to Revise Tactics,12:01 AM ET
39078,2006-11-30 00:00:00,107,U.S. Business News,Car Designs Attempt More With Less,12:01 AM ET
39079,2006-11-30 00:00:00,108,"CME, CBOT Stand Behind Merger","CME, CBOT Stand Behind Merger",12:01 AM ET
39080,2006-11-30 00:00:00,109,European Business News,EU Seeks Action on Warming,12:01 AM ET
39081,2006-11-30 00:00:00,110,Mossberg's Mailbox,Running Vista on a Mac,12:01 AM ET
39082,2006-11-30 00:00:00,111,Panel Seeks Cap on Accounting Liability,Panel Seeks Cap on Accounting Liability,12:01 AM ET
39083,2006-11-30 00:00:00,112,EU to End Action Against France,EU to End Action Against France,12:01 AM ET
39084,2006-11-30 00:00:00,113,Breaking Views,BreakingViews: Fund Aims to Stay Independent,12:01 AM ET
39085,2006-11-30 00:00:00,114,Moving on Financial Regulation,Moving on Financial Regulation,12:01 AM ET
39086,2006-11-30 00:00:00,115,Nokia Phones to Use Yahoo Content,Nokia Phones to Use Yahoo Content,12:01 AM ET
39087,2006-11-30 00:00:00,116,Quest for Youth Drives Craze for 'Wine' Pills,Quest for Youth Drives Craze for 'Wine' Pills,12:01 AM ET
39088,2006-11-30 00:00:00,117,Page One,New Chief Aims for Nimbler Retailing Giant,12:01 AM ET
39089,2006-11-30 00:00:00,118,A-hed,Sub Hobbyists Find Smugglers Subpar,12:01 AM ET
39090,2006-11-30 00:00:00,119,Citadel Offering Cites Big Gains,Citadel Offering Cites Big Gains,12:01 AM ET
39091,2006-11-30 00:00:00,120,Markets Main,Blocked Broker Kept Returning,12:01 AM ET
39092,2006-11-30 00:00:00,121,Review & Outlook,Not So Grand Bargain,12:01 AM ET
39093,2006-11-30 00:00:00,122,Review & Outlook,One Beats Two,12:01 AM ET
39094,2006-11-30 00:00:00,123,SmartMoney Stock Screen,Short Squeeze,12:01 AM ET
39095,2006-11-30 00:00:00,124,Commentary,When Should the U.S. Withdraw?,12:01 AM ET
39096,2006-11-30 00:00:00,125,Human Rights Council Needs a Helpful Kick From Its Supporters,Human Rights Council Needs a Helpful Kick From Its Supporters,12:01 AM ET
39097,2006-11-30 00:00:00,126,Money's Worth,Real Estate,12:01 AM ET
39098,2006-11-30 00:00:00,127,"The Pope Is Simply Faithful, Not 'Rigid'","The Pope Is Simply Faithful, Not 'Rigid'",12:01 AM ET
39099,2006-11-30 00:00:00,128,New EU Trading System May Limit 'Best Execution',New EU Trading System May Limit 'Best Execution',12:01 AM ET
39100,2006-11-30 00:00:00,129,Wild Days at Norelco,Wild Days at Norelco,12:01 AM ET
39101,2006-11-30 00:00:00,130,The Flying Whale,The Flying Whale,12:01 AM ET
39102,2006-11-30 00:00:00,131,Noted . . .,Noted . . .,12:01 AM ET
39103,2006-11-30 00:00:00,132,Cross Country,"Honey, I Shrunk the GOP",12:01 AM ET
39104,2006-11-30 00:00:00,133,Plutonium Seen Lasting Longer,Plutonium Seen Lasting Longer,12:01 AM ET
39105,2006-11-30 00:00:00,134,EuroLinks Daily View,White House Switches Mideast Strategy,12:01 AM ET
39106,2006-11-30 00:00:00,135,Gamers to Get More Brain Power,Gamers to Get More Brain Power,12:01 AM ET
39107,2006-11-30 00:00:00,136,General News,"Joint Statement by Bush, Maliki",12:01 AM ET
39108,2006-11-30 00:00:00,137,Transcript of Bush-Maliki Press Conference,Transcript of Bush-Maliki Press Conference,12:01 AM ET
39109,2006-12-01 00:00:00,1,Readback,Readback,11:59 PM ET
39110,2006-12-01 00:00:00,2,The Afternoon Report,The Afternoon Report,11:59 PM ET
39111,2006-12-01 00:00:00,3,U.S. Business News,UnitedHealth Executive Faces Freeze,11:59 PM ET
39112,2006-12-01 00:00:00,4,Tastings,A Season to Sparkle,11:59 PM ET
39113,2006-12-01 00:00:00,5,Tracking the Numbers,Financial-Rule Overhaul Hits a Nerve,11:59 PM ET
39114,2006-12-01 00:00:00,6,Shopping as the Dollar Drops,Shopping as the Dollar Drops,11:59 PM ET
39115,2006-12-01 00:00:00,7,Entertainment,'Color Purple' Makes Green,11:59 PM ET
39116,2006-12-01 00:00:00,8,Photos of the Day,"WSJ in Photos: Dec. 1, 2006",11:59 PM ET
39117,2006-12-01 00:00:00,9,The Evening Wrap,The Evening Wrap,11:59 PM ET
39118,2006-12-01 00:00:00,10,Markets Main,Lookahead: Tipping Point,11:06 PM ET
39119,2006-12-01 00:00:00,11,Disney to Cut Jobs in Animation Unit,Disney to Cut Jobs in Animation Unit,10:51 PM ET
39120,2006-12-01 00:00:00,12,Crossword Solution: Discount! Discount!,Crossword Solution: Discount! Discount!,9:09 PM ET
39121,2006-12-01 00:00:00,13,U.S. Business News,Claire's Stores Considers Its Sale,8:10 PM ET
39122,2006-12-01 00:00:00,14,FCC Chair Tries to Push Merger Forward,FCC Chair Tries to Push Merger Forward,7:25 PM ET
39123,2006-12-01 00:00:00,15,Publicis Tries to Squelch Takeover Rumors,Publicis Tries to Squelch Takeover Rumors,6:32 PM ET
39124,2006-12-01 00:00:00,16,"SEC Ends Pequot, Mack Probes","SEC Ends Pequot, Mack Probes",6:32 PM ET
39125,2006-12-01 00:00:00,17,Americas Markets,Americas Stocks Close Mixed,5:59 PM ET
39126,2006-12-01 00:00:00,18,Tech Stocks,Nasdaq Tumbles on Manufacturing Data,4:59 PM ET
39127,2006-12-01 00:00:00,19,Oil News Roundup,Oil News Roundup,4:49 PM ET
39128,2006-12-01 00:00:00,20,Economists React,Manufacturing Data Have Economists Split,2:53 PM ET
39129,2006-12-01 00:00:00,21,Slide Show,Slideshow: Automotive Supermodel,1:01 PM ET
39130,2006-12-01 00:00:00,22,Europe Markets,U.S. Data Wilt European Markets,1:00 PM ET
39131,2006-12-01 00:00:00,23,Lear to Transfer Interiors Business,Lear to Transfer Interiors Business,12:15 PM ET
39132,2006-12-01 00:00:00,24,NBC Universal Ad Chief to Leave,NBC Universal Ad Chief to Leave,12:15 PM ET
39133,2006-12-01 00:00:00,25,The Daily Fix,"Questions About Bengals, Ravens",11:29 AM ET
39134,2006-12-01 00:00:00,26,Italy to Sell Part of Alitalia Stake,Italy to Sell Part of Alitalia Stake,11:24 AM ET
39135,2006-12-01 00:00:00,27,Economy,Bearish Analyst Changes Tune on Home Builders,10:18 AM ET
39136,2006-12-01 00:00:00,28,France's AMF Probes Euro Disney Bid,France's AMF Probes Euro Disney Bid,9:53 AM ET
39137,2006-12-01 00:00:00,29,Entertainment,Settlement Boosts Warner Music,8:45 AM ET
39138,2006-12-01 00:00:00,30,The Morning Brief,The Morning Brief,7:14 AM ET
39139,2006-12-01 00:00:00,31,Boeing Sees Indian Defense Market Growing,Boeing Sees Indian Defense Market Growing,6:16 AM ET
39140,2006-12-01 00:00:00,32,Building Awareness,Becoming Your Own Boss As a Woman at Mid-Career,3:00 AM ET
39141,2006-12-01 00:00:00,33,L.A. Auto Show Notebook,L.A. Auto Show Notebook,12:35 AM ET
39142,2006-12-01 00:00:00,34,Media & Marketing,Weak November Start Hurts Retailers,12:01 AM ET
39143,2006-12-01 00:00:00,35,At Leisure Main,Comedy Comes Clean,12:01 AM ET
39144,2006-12-01 00:00:00,36,Best Selling Books,Best Selling Books,12:01 AM ET
39145,2006-12-01 00:00:00,37,Asian Business News,Minority Holders Reject PCCW Share Sale,12:01 AM ET
39146,2006-12-01 00:00:00,38,ANZ to Buy 24.9% of Malaysian Bank,ANZ to Buy 24.9% of Malaysian Bank,12:01 AM ET
39147,2006-12-01 00:00:00,39,Asian Business News,Bush Faces Roadblocks in Mideast Goals,12:01 AM ET
39148,2006-12-01 00:00:00,40,Asia Technology,Sony's Videogame Unit Names New President,12:01 AM ET
39149,2006-12-01 00:00:00,41,Foreign Exchange,Dollar Falls on Weak U.S. Data,12:01 AM ET
39150,2006-12-01 00:00:00,42,Asian Business News,India's Expansion Causes Jitters,12:01 AM ET
39151,2006-12-01 00:00:00,43,Beijing Olympics Highlight Traffic Problems,Beijing Olympics Highlight Traffic Problems,12:01 AM ET
39152,2006-12-01 00:00:00,44,Asian Business News,Baosteel Wants Rivals in Its IPO,12:01 AM ET
39153,2006-12-01 00:00:00,45,Commodities,Crude Is Poised to Extend Climb,12:01 AM ET
39154,2006-12-01 00:00:00,46,Economy,Consumers Show Caution in Spending,12:01 AM ET
39155,2006-12-01 00:00:00,47,Earnings,Pfizer Raises Earnings Outlook,12:01 AM ET
39156,2006-12-01 00:00:00,48,U.S. Business News,Intuit to Buy Digital Insight,12:01 AM ET
39157,2006-12-01 00:00:00,49,Arts Link,Time Off Europe: Calendar of Arts,12:01 AM ET
39158,2006-12-01 00:00:00,50,U.S. Stocks,"Wal-Mart, J.C. Penney Retreat",12:01 AM ET
39159,2006-12-01 00:00:00,51,Credit Markets,Ford May Pay Dearly for New Loans,12:01 AM ET
39160,2006-12-01 00:00:00,52,Reply All,Is Microsoft Driving Innovation?,12:01 AM ET
39161,2006-12-01 00:00:00,53,European Business News,Suspected Poisoning Deepens Russian Mystery,12:01 AM ET
39162,2006-12-01 00:00:00,54,Leader (U.S.),Kerkorian Sheds Entire Stake in GM,12:01 AM ET
39163,2006-12-01 00:00:00,55,Middle Seat Mailbox,Declining the Right to Recline,12:01 AM ET
39164,2006-12-01 00:00:00,56,European Business News,Russian Forbes Sparks Firestorm,12:01 AM ET
39165,2006-12-01 00:00:00,57,Science Journal,The Balancing Act That Maintains Life,12:01 AM ET
39166,2006-12-01 00:00:00,58,Commentary,Will Nepal's Peace Last?,12:01 AM ET
39167,2006-12-01 00:00:00,59,Malaysian Car Maker's Loss Widens,Malaysian Car Maker's Loss Widens,12:01 AM ET
39168,2006-12-01 00:00:00,60,Hollywood Report,How 'The O.C.' Got Beached,12:01 AM ET
39169,2006-12-01 00:00:00,61,Study May Boost Cheaper Antipsychotic Drug,Study May Boost Cheaper Antipsychotic Drug,12:01 AM ET
39170,2006-12-01 00:00:00,62,Review & Outlook,Coronation Street,12:01 AM ET
39171,2006-12-01 00:00:00,63,Australian Regulator Strikes Back at Telstra,Australian Regulator Strikes Back at Telstra,12:01 AM ET
39172,2006-12-01 00:00:00,64,U.S. Business News,"AirTran CEO Eyes US Air, Delta Assets",12:01 AM ET
39173,2006-12-01 00:00:00,65,Softbank Refinances Deal for Vodafone Unit,Softbank Refinances Deal for Vodafone Unit,12:01 AM ET
39174,2006-12-01 00:00:00,66,Theater,Broadway's Big Week,12:01 AM ET
39175,2006-12-01 00:00:00,67,Film Review,Plot Doesn't Check Out in '10 Items or Less',12:01 AM ET
39176,2006-12-01 00:00:00,68,Australia Rate Hike Damps Household Credit,Australia Rate Hike Damps Household Credit,12:01 AM ET
39177,2006-12-01 00:00:00,69,By the Numbers,Shootout on Ice,12:01 AM ET
39178,2006-12-01 00:00:00,70,Giving Back,Charity Smackdown,12:01 AM ET
39179,2006-12-01 00:00:00,71,China's Policy Will Target Economic Quality,China's Policy Will Target Economic Quality,12:01 AM ET
39180,2006-12-01 00:00:00,72,AsiaLinks Daily View,Swooning Dollar to Deflate Deficit,12:01 AM ET
39181,2006-12-01 00:00:00,73,Economy,Euro-Zone Economy Shows Self-Reliance,12:01 AM ET
39182,2006-12-01 00:00:00,74,Advertising,Rolling Rock Ads Take Comical Approach,12:01 AM ET
39183,2006-12-01 00:00:00,75,Health,A Battle Over Drug to Treat 'Darth Vader' Bacteria,12:01 AM ET
39184,2006-12-01 00:00:00,76,"Pressure Grows for Talks With Syria, Iran","Pressure Grows for Talks With Syria, Iran",12:01 AM ET
39185,2006-12-01 00:00:00,77,Leader (U.S.),Dollar's Slide Underscores Challenge,12:01 AM ET
39186,2006-12-01 00:00:00,78,Asian Business News,China Tech Firms Gain Ground,12:01 AM ET
39187,2006-12-01 00:00:00,79,Korea's Manufacturers Grow Pessimistic,Korea's Manufacturers Grow Pessimistic,12:01 AM ET
39188,2006-12-01 00:00:00,80,Citigroup Sets Deal to Buy Taiwan Bank,Citigroup Sets Deal to Buy Taiwan Bank,12:01 AM ET
39189,2006-12-01 00:00:00,81,Commentary,Polonium 210,12:01 AM ET
39190,2006-12-01 00:00:00,82,Gates Foundation Sets Its Lifespan,Gates Foundation Sets Its Lifespan,12:01 AM ET
39191,2006-12-01 00:00:00,83,Corrections & Amplifications,Corrections & Amplifications,12:01 AM ET
39192,2006-12-01 00:00:00,84,Heard in Asia,Brokerages Flock to India,12:01 AM ET
39193,2006-12-01 00:00:00,85,Goldman Moves Parisian Banker to London,Goldman Moves Parisian Banker to London,12:01 AM ET
39194,2006-12-01 00:00:00,86,Entry into OPEC Carries Risks,Entry into OPEC Carries Risks,12:01 AM ET
39195,2006-12-01 00:00:00,87,EuroLinks Daily View,Swooning Dollar to Deflate Deficit,12:01 AM ET
39196,2006-12-01 00:00:00,88,Noted . . .,Noted . . .,12:01 AM ET
39197,2006-12-01 00:00:00,89,Politics and Policy,"For Democrats, 'Not-Hillary' Field Takes Shape",12:01 AM ET
39198,2006-12-01 00:00:00,90,Small Stocks,"Apex Silver, Canyon Resources Rise",12:01 AM ET
39199,2006-12-01 00:00:00,91,Pudong's Class A Shares Have Strong Debut,Pudong's Class A Shares Have Strong Debut,12:01 AM ET
39200,2006-12-01 00:00:00,92,U.S. Probes Vote-Machine Firm Smartmatic,U.S. Probes Vote-Machine Firm Smartmatic,12:01 AM ET
39201,2006-12-01 00:00:00,93,Air-Safety Groups Seek to Cut Crashes,Air-Safety Groups Seek to Cut Crashes,12:01 AM ET
39202,2006-12-01 00:00:00,94,"Investors Need More 401(k) Fee Data, GAO Says","Investors Need More 401(k) Fee Data, GAO Says",12:01 AM ET
39203,2006-12-01 00:00:00,95,Markets Main,NYSE Sheds Cap on Fees Paid by Brokerage Firms,12:01 AM ET
39204,2006-12-01 00:00:00,96,Home Front,Hitting Up the Guests,12:01 AM ET
39205,2006-12-01 00:00:00,97,Sony Will Boost LCD Shipments,Sony Will Boost LCD Shipments,12:01 AM ET
39206,2006-12-01 00:00:00,98,Ahead of the Tape,Smokestack Economy,12:01 AM ET
39207,2006-12-01 00:00:00,99,Review & Outlook,Google Search: 'Copyright',12:01 AM ET
39208,2006-12-01 00:00:00,100,Review & Outlook,Sore Winners,12:01 AM ET
39209,2006-12-01 00:00:00,101,Fund Track,Dollar's Decline Boosts Overseas Returns,12:01 AM ET
