,news_date,news_counter,news_topic,news_title,news_time
39829,2002-12-11 00:00:00,109,War With Iraq,U.S-Russia Iraq Talks Confirmed,12:01 AM ET
39830,2002-12-11 00:00:00,110,World News,Oil Spill Taints Spain's Aznar,12:01 AM ET
39831,2002-12-11 00:00:00,111,Personal Journal,A Partial Victory for Wineries,12:01 AM ET
39832,2002-12-11 00:00:00,112,Markets Main,Agricole Likely Raised Lyonnais Stake,12:01 AM ET
39833,2002-12-11 00:00:00,113,Health,Spain's Generics Are Industry Headache,12:01 AM ET
39834,2002-12-11 00:00:00,114,World News,German Coalition Looks Shakier,12:01 AM ET
39835,2002-12-11 00:00:00,115,Building Value,Economy Pressures Partnerships,12:01 AM ET
39836,2002-12-11 00:00:00,116,Plots & Ploys,'Tis the Season for Derailed Deals,12:01 AM ET
39837,2002-12-11 00:00:00,117,Work Spaces,Big Art for a Venture Capitalist,12:01 AM ET
39838,2002-12-11 00:00:00,118,Property Report,New Ottawa Turns to Old Standby,12:01 AM ET
39839,2002-12-11 00:00:00,119,Advertising,United's Optimistic Pitch Has Risk,12:01 AM ET
39840,2002-12-11 00:00:00,120,Politics and Policy,Lott Is Under Fire for Remarks,12:01 AM ET
39841,2002-12-11 00:00:00,121,Health,Stanford Creates Stem-Cell Institute,12:01 AM ET
39842,2002-12-11 00:00:00,122,Property Report,Tokyo Braces for Real-Estate Glut,12:01 AM ET
39843,2002-12-11 00:00:00,123,Americas Business News,Researchers Try to Measure Fear of Crime,12:01 AM ET
39844,2002-12-11 00:00:00,124,Americas Business News,Canada Ratifies Kyoto Protocol,12:01 AM ET
39845,2002-12-11 00:00:00,125,Commentary (Asia),China's Slow Pace of Change,12:01 AM ET
39846,2002-12-11 00:00:00,126,Letters,Korean Felicity,12:01 AM ET
39847,2002-12-11 00:00:00,127,Letters,Try Spending Cuts,12:01 AM ET
39848,2002-12-11 00:00:00,128,Letters,It's All About Israel,12:01 AM ET
39849,2002-12-11 00:00:00,129,Commentary (Europe),The Polish Blues,12:01 AM ET
39850,2002-12-11 00:00:00,130,Commentary (Europe),Why Greece Supports Turkey,12:01 AM ET
39851,2002-12-11 00:00:00,131,Review & Outlook (Europe),Eastern Bounty,12:01 AM ET
39852,2002-12-11 00:00:00,132,Capital Journal,Bush Stays His Conservative Course,12:01 AM ET
39853,2002-12-11 00:00:00,133,London Letter,Cherie Blair's Message,12:01 AM ET
39854,2002-12-11 00:00:00,134,World News,North Korea Ship Has Scud Missiles,12:01 AM ET
39855,2002-12-11 00:00:00,135,Americas Business News,Fahnestock to Buy CIBC Unit,12:01 AM ET
39856,2002-12-11 00:00:00,136,U.S. Business News,Kimberly-Clark: Paper Tiger?,12:01 AM ET
39857,2002-12-11 00:00:00,137,U.S. Business News,Ex-Cendant Officials to Face More Charges,12:01 AM ET
39858,2002-12-11 00:00:00,138,Media & Marketing,Asian News Agency Pursues AFP Unit,12:01 AM ET
39859,2002-12-11 00:00:00,139,European Business News,EU to Change Merger Rules,12:01 AM ET
39860,2002-12-11 00:00:00,140,A-hed,Mrs. Blair Is in Hot Water Now,12:01 AM ET
39861,2002-12-11 00:00:00,141,Leader (U.S.),Rifts Could Hamper Postwar Iraq,12:01 AM ET
39862,2002-12-11 00:00:00,142,Leader (U.S.),Pritzker Family Dispute Ends Empire,12:01 AM ET
39863,2002-12-11 00:00:00,143,Americas Business News,Da Silva Tries to Reassure Wary U.S.,12:01 AM ET
39864,2002-12-11 00:00:00,144,U.S. Business News,UAL Reassures Overseas Customers,12:01 AM ET
39865,2002-12-11 00:00:00,145,Americas Briefs,Bell Canada to Test Free Wireless Program,12:01 AM ET
39866,2002-12-11 00:00:00,146,Americas Business News,Oil Markets Are on Unstable Path,12:01 AM ET
39867,2002-12-11 00:00:00,147,World News,EU to Create Emissions Trading Market,12:01 AM ET
39868,2002-12-11 00:00:00,148,War on Terror,Saudi Project in Florida Hits Hurdle,12:01 AM ET
39869,2002-12-11 00:00:00,149,Deja Vu,"In the Old Days, Water Involved Work",12:01 AM ET
39870,2002-12-11 00:00:00,150,Markets Main,Michael Bay Loses Merrill Case,12:01 AM ET
39871,2002-12-11 00:00:00,151,Letters,Our Dream Lives On,12:01 AM ET
39872,2002-12-11 00:00:00,152,Letters,Give Credit to Christianity,12:01 AM ET
39873,2002-12-11 00:00:00,153,Travel,Delta to Shift 'Elite' Policies,12:01 AM ET
39874,2002-12-11 00:00:00,154,Letters,Imperative Doesn't Justify Theft,12:01 AM ET
39875,2002-12-11 00:00:00,155,Letters,Stealing Is Still Stealing,12:01 AM ET
39876,2002-12-11 00:00:00,156,Letters,Clinton's White House Sins,12:01 AM ET
39877,2002-12-11 00:00:00,157,Review & Outlook (U.S.),The Deficit Gambit,12:01 AM ET
39878,2002-12-11 00:00:00,158,Markets Main,European Insurers Start Streamlining,12:01 AM ET
39879,2002-12-11 00:00:00,159,Ahead of the Tape,A Club That Needs Members,12:01 AM ET
39880,2002-12-11 00:00:00,160,Review & Outlook (U.S.),Cheney's Private Discussions,12:01 AM ET
39881,2002-12-11 00:00:00,161,Commentary (U.S.),"Lather, Rinse, Repeat",12:01 AM ET
39882,2002-12-11 00:00:00,162,Commentary (U.S.),Join the Club,12:01 AM ET
39883,2002-12-11 00:00:00,163,Television,Network Impresario Put TV Over Sports,12:01 AM ET
39884,2002-12-11 00:00:00,164,Technology,Intel Wrestles With Chip Leakage,12:01 AM ET
39885,2002-12-11 00:00:00,165,European Business News,Schlumberger to Take $3.17 Billion Charge,12:01 AM ET
39886,2002-12-11 00:00:00,166,Politics and Policy,Post Office's Role to Be Examined,12:01 AM ET
39887,2002-12-11 00:00:00,167,Heard on the Street,Brewers' Stocks Could Go Flat,12:01 AM ET
39888,2002-12-11 00:00:00,168,Questioning the Books,Enron Bankruptcy Is Fee Bonanza,12:01 AM ET
39889,2002-12-11 00:00:00,169,Politics and Policy,Snow Would Forgo Millions for Post,12:01 AM ET
39890,2002-12-12 00:00:00,1,Fiscally Fit,'Tis the Season for Property Damage,11:59 PM ET
39891,2002-12-12 00:00:00,2,Mossberg's Mailbox,Whither Minolta's Dimage?,11:59 PM ET
39892,2002-12-12 00:00:00,3,Personal Technology,Two New PDAs Provide Real Choice,11:59 PM ET
39893,2002-12-12 00:00:00,4,Review & Outlook (U.S.),Mr. Donaldson's Markets,11:59 PM ET
39894,2002-12-12 00:00:00,5,Deals & Deal Makers,The New Mantra: Grim Is Good,11:59 PM ET
39895,2002-12-12 00:00:00,6,Leader (U.S.),Tobacco Lawyer Argues Sept. 11 Suit,11:59 PM ET
39896,2002-12-12 00:00:00,7,John Fund on the Trail,The Weakest Link,11:59 PM ET
39897,2002-12-12 00:00:00,8,Technology,ProMOS Board Approves China Plant,11:50 PM ET
39898,2002-12-12 00:00:00,9,Tech Stocks,Nasdaq Ekes Out Small Gain,11:49 PM ET
39899,2002-12-12 00:00:00,10,Tech Briefs,Ex-Sagent Employee Is Sentenced,11:48 PM ET
39900,2002-12-12 00:00:00,11,Tech Briefs,General Magic Files for Bankruptcy,11:47 PM ET
39901,2002-12-12 00:00:00,12,Asian Business News,Australia to Further Cut Auto Tariffs,11:19 PM ET
39902,2002-12-12 00:00:00,13,Asia Briefs,Burns Philp Bids for Goodman Fielder,11:11 PM ET
39903,2002-12-12 00:00:00,14,Asia Briefs,Chinese Consumer Prices Fall,11:05 PM ET
39904,2002-12-12 00:00:00,15,Asian Business News,Tokyo Gas Adopts Internet Telephony,11:00 PM ET
39905,2002-12-12 00:00:00,16,Americas Business News,Argentina Defaults on More Loans,10:31 PM ET
39906,2002-12-12 00:00:00,17,U.S. Stocks,Bristol Drops in Mixed Session,9:08 PM ET
39907,2002-12-12 00:00:00,18,Today's Markets,Stocks Reflect Mixed News,9:06 PM ET
39908,2002-12-12 00:00:00,19,Americas Markets,"War Talk Gives Gold, Energy Boost",9:02 PM ET
39909,2002-12-12 00:00:00,20,European Business News,British Energy Reports Hefty Loss,9:01 PM ET
39910,2002-12-12 00:00:00,21,Small Stocks,"Sycamore Networks, C-Cor.net End Up",8:58 PM ET
39911,2002-12-12 00:00:00,22,Boom Town Exchange,Globalization's Two-Way Street Runs Deep,8:52 PM ET
39912,2002-12-12 00:00:00,23,Foreign Exchange,"Dollars Slips Against Euro, Yen",8:29 PM ET
39913,2002-12-12 00:00:00,24,Commodities,Gold Hits a Three-Year High,7:50 PM ET
39914,2002-12-12 00:00:00,25,E-Commerce,Google Launches Froogle  Shopping Site,6:50 PM ET
39915,2002-12-12 00:00:00,26,Asian Business News,Investors Buy French Issues,5:30 PM ET
39916,2002-12-12 00:00:00,27,Technology,Adobe Tops Expectations,5:22 PM ET
39917,2002-12-12 00:00:00,28,Europe Technology,Hutchison Markets 3G as Entertainment,5:07 PM ET
39918,2002-12-12 00:00:00,29,Telecommunications,Ciena Signals Possible Rebound,4:57 PM ET
39919,2002-12-12 00:00:00,30,Health,Tenet Practices Are Scrutinized,4:49 PM ET
39920,2002-12-12 00:00:00,31,Technology,Windows Contains 'Critical' Flaws,4:34 PM ET
39921,2002-12-12 00:00:00,32,Markets Main,Goldman Sachs Shifts Office Plans,2:15 PM ET
39922,2002-12-12 00:00:00,33,Europe Markets,European Stocks Declined,2:07 PM ET
39923,2002-12-12 00:00:00,34,Health,Amgen Issues Rosy 2003 Outlook,1:12 PM ET
39924,2002-12-12 00:00:00,35,Americas Business News,Sherritt Raises Bid for Fording,1:07 PM ET
39925,2002-12-12 00:00:00,36,Health,EU Sides Against AstraZeneca,1:02 PM ET
39926,2002-12-12 00:00:00,37,Technology,USA Interactive Reorganizes,12:01 PM ET
39927,2002-12-12 00:00:00,38,U.S. Business News,US Air Gets More Time to File Plan,11:25 AM ET
39928,2002-12-12 00:00:00,39,Today's Ventures,MedManage Lands $3.5 Million,11:24 AM ET
39929,2002-12-12 00:00:00,40,Leader (U.S.),Motley Takes On Saudis in 9/11 Suit,11:20 AM ET
39930,2002-12-12 00:00:00,41,The Daily Fix,Robbery in Green Bay,10:48 AM ET
39931,2002-12-12 00:00:00,42,European Business News,Cable & Wireless Details Cuts,10:27 AM ET
39932,2002-12-12 00:00:00,43,Tech Stocks,Techs Jump Early Thursday,10:13 AM ET
39933,2002-12-12 00:00:00,44,World News,OPEC Plans to Cut Oil Production,9:58 AM ET
39934,2002-12-12 00:00:00,45,Letters,Lott of Trouble,9:58 AM ET
39935,2002-12-12 00:00:00,46,Technology,Cox Forecasts 2003 Revenue Growth,9:51 AM ET
39936,2002-12-12 00:00:00,47,European Business News,ECB Slashes Growth Forecasts,9:31 AM ET
39937,2002-12-12 00:00:00,48,Leader (U.S.),Bristol Accounting Games Alleged,9:16 AM ET
39938,2002-12-12 00:00:00,49,Health,Renovis Acquires Centaur,8:51 AM ET
39939,2002-12-12 00:00:00,50,The Daily Scan,States Step Up to Stem-Cell Debate,8:42 AM ET
39940,2002-12-12 00:00:00,51,Ahead of the Tape,Can P&G Keep It Going?,7:44 AM ET
39941,2002-12-12 00:00:00,52,Politics and Policy,Lott Apologizes for Remarks,6:16 AM ET
39942,2002-12-12 00:00:00,53,Asia Markets,Asian-Pacific Markets Close Mixed,6:03 AM ET
39943,2002-12-12 00:00:00,54,Asia Briefs,South Korean Unemployment Stays Flat,5:55 AM ET
39944,2002-12-12 00:00:00,55,Asian Business News,Japan Approves Extra Budget,5:53 AM ET
39945,2002-12-12 00:00:00,56,Asia Briefs,NCSoft Buys ArenaNet for $15.5 Million,5:17 AM ET
39946,2002-12-12 00:00:00,57,Asia Briefs,"Singapore, China Sign Air-Services Deal",5:07 AM ET
39947,2002-12-12 00:00:00,58,Asian Business News,Hong Kong-China Border to Open 24 Hours,4:47 AM ET
39948,2002-12-12 00:00:00,59,Asian Business News,Foreign Firms Continue to Invest in China,4:40 AM ET
39949,2002-12-12 00:00:00,60,Asia Briefs,Kookmin Credit Card Halves Issue Size,1:45 AM ET
39950,2002-12-12 00:00:00,61,Media & Marketing,"DirecTV, NFL Link Up in New Pact",1:08 AM ET
39951,2002-12-12 00:00:00,62,Mutual Funds,Harvard Filing Riles Templeton,1:05 AM ET
39952,2002-12-12 00:00:00,63,Technology,Ones and Zeros,12:52 AM ET
39953,2002-12-12 00:00:00,64,European Business News,Arianespace's New Rocket Explodes,12:46 AM ET
39954,2002-12-12 00:00:00,65,Mutual Funds,What Fund Investors Can Expect,12:44 AM ET
39955,2002-12-12 00:00:00,66,Technology,Start-Up Newisys Bets on AMD Chip,12:36 AM ET
39956,2002-12-12 00:00:00,67,U.S. Business News,Cendant Ex-Officials Are Indicted,12:33 AM ET
39957,2002-12-12 00:00:00,68,Telecommunications,"Baby Bells Lose Clients to AT&T, MCI",12:32 AM ET
39958,2002-12-12 00:00:00,69,Show Me My Money,SEC Moves to Widen Fund Disclosure,12:30 AM ET
39959,2002-12-12 00:00:00,70,Markets Main,Robertson Band Wants Bonuses,12:28 AM ET
39960,2002-12-12 00:00:00,71,Tech Briefs,Palm to Sell in China in 2003,12:23 AM ET
39961,2002-12-12 00:00:00,72,Economy,Bush Sets Trade Deal With Chile,12:18 AM ET
39962,2002-12-12 00:00:00,73,Sports,Boxing Pay Is Featherweight Class,12:18 AM ET
39963,2002-12-12 00:00:00,74,Politics and Policy,"Is Donaldson All Goods, No Grit?",12:14 AM ET
39964,2002-12-12 00:00:00,75,Tech Briefs,E-Tailers to Lose $500 Million to Fraud,12:13 AM ET
39965,2002-12-12 00:00:00,76,U.S. Stocks,Big Stocks Swing Higher,12:12 AM ET
39966,2002-12-12 00:00:00,77,Letters,The 'Morning After' Pill,12:10 AM ET
39967,2002-12-12 00:00:00,78,Commentary (U.S.),To Preserve What We Have,12:09 AM ET
39968,2002-12-12 00:00:00,79,The Gallery,'Museums Serve Every Nation',12:05 AM ET
39969,2002-12-12 00:00:00,80,Technology,Thinking Small,12:01 AM ET
39970,2002-12-12 00:00:00,81,Technology,Cashing In,12:01 AM ET
39971,2002-12-12 00:00:00,82,Technology,Winners!,12:01 AM ET
39972,2002-12-12 00:00:00,83,Technology,Looking Ahead,12:01 AM ET
39973,2002-12-12 00:00:00,84,Technology,Suit Alleges Fraud by Enterasys,12:01 AM ET
39974,2002-12-12 00:00:00,85,Time Off,Diversions,12:01 AM ET
39975,2002-12-12 00:00:00,86,Tech Briefs,Yahoo Lays Off Workers,12:01 AM ET
39976,2002-12-12 00:00:00,87,European Business News,"Lyonnais, Agricole Discuss Merger",12:01 AM ET
39977,2002-12-12 00:00:00,88,Leader (Asia),Koizumi Would Like a Weaker Yen,12:01 AM ET
39978,2002-12-12 00:00:00,89,European Business News,Brussels's Influence Affects Aviation,12:01 AM ET
39979,2002-12-12 00:00:00,90,Leader (U.S.),Bank of America Goes to Mexico,12:01 AM ET
39980,2002-12-12 00:00:00,91,Media & Marketing,Dow Jones Lifts Profit Outlook,12:01 AM ET
39981,2002-12-12 00:00:00,92,Earnings,Kimberly-Clark Cuts Forecasts,12:01 AM ET
39982,2002-12-12 00:00:00,93,U.S. Business News,US Air Pilots Agree to Pay Cuts,12:01 AM ET
39983,2002-12-12 00:00:00,94,Heard in Asia,Dacom May Have Overreached,12:01 AM ET
39984,2002-12-12 00:00:00,95,Commodities,Brazil Coffee Helps Drive Down Contracts,12:01 AM ET
39985,2002-12-12 00:00:00,96,Health,FDA Chief to Study Health-Claims Rules,12:01 AM ET
39986,2002-12-12 00:00:00,97,Who's News,Coke Names Heyer President,12:01 AM ET
39987,2002-12-12 00:00:00,98,Deals & Deal Makers,"Nissho Iwai, Nichimen to Merge",12:01 AM ET
39988,2002-12-12 00:00:00,99,World News,New York Readies Smoking Ban,12:01 AM ET
39989,2002-12-12 00:00:00,100,Media & Marketing,Miss the Final 'Sopranos'?,12:01 AM ET
39990,2002-12-12 00:00:00,101,Your Health,Zapping Laser Eye Surgery's Flaws,12:01 AM ET
39991,2002-12-12 00:00:00,102,Work & Family,A Truce in the Mommy Wars,12:01 AM ET
39992,2002-12-12 00:00:00,103,Ask Personal Journal,Ask Personal Journal.,12:01 AM ET
39993,2002-12-12 00:00:00,104,Tax Report,Brilliant Deductions,12:01 AM ET
39994,2002-12-12 00:00:00,105,Travel,Hotel Occupancy Rates to Stay Flat,12:01 AM ET
39995,2002-12-12 00:00:00,106,Food,Eating Around/Game,12:01 AM ET
39996,2002-12-12 00:00:00,107,Automobilies,Religious Investors Pressure Detroit,12:01 AM ET
39997,2002-12-12 00:00:00,108,Economy,Bank of England Warns About Debt,12:01 AM ET
39998,2002-12-12 00:00:00,109,World News,EU's Talks With Iran Tweak U.S.,12:01 AM ET
39999,2002-12-12 00:00:00,110,U.S. Business News,Halliburton Nears Asbestos Accord,12:01 AM ET
40000,2002-12-12 00:00:00,111,Who's News,Bally CEO Resigns Unexpectedly,12:01 AM ET
40001,2002-12-12 00:00:00,112,Breaking Views,Why Would BSCH Sell Its Gem?,12:01 AM ET
40002,2002-12-12 00:00:00,113,Expanding the Union,EU Candidates Have Qualms,12:01 AM ET
40003,2002-12-12 00:00:00,114,EU Notebook,Monti Waxes Lyrical on Year,12:01 AM ET
40004,2002-12-12 00:00:00,115,Commentary (Asia),South Asia's Strategic Sea Change,12:01 AM ET
40005,2002-12-12 00:00:00,116,Commentary (Europe),A Common Europe,12:01 AM ET
40006,2002-12-12 00:00:00,117,Commentary (Europe),From St. Nick to Copenhagen,12:01 AM ET
40007,2002-12-12 00:00:00,118,Travel,Delta Simplifies Perks Equation,12:01 AM ET
40008,2002-12-12 00:00:00,119,Review & Outlook (Europe),A Fine Hour for Europe,12:01 AM ET
40009,2002-12-12 00:00:00,120,State of the Union,Enlargement Is an Economic Win-Win,12:01 AM ET
40010,2002-12-12 00:00:00,121,Law,High Court Weighs Punitive Awards,12:01 AM ET
40011,2002-12-12 00:00:00,122,Capital,Loyalty and Discipline Have Downsides,12:01 AM ET
40012,2002-12-12 00:00:00,123,Politics and Policy,Lists Barring Travelers Draws Ire,12:01 AM ET
40013,2002-12-12 00:00:00,124,Asian Business News,IMF Suggests Malaysia Drop Peg,12:01 AM ET
40014,2002-12-12 00:00:00,125,U.S. Business News,NYC Firms Brace for Transit Strike,12:01 AM ET
40015,2002-12-12 00:00:00,126,Prescriptions,Health-Care Cost Explosion,12:01 AM ET
40016,2002-12-12 00:00:00,127,A-hed,Palestinians Strive for the World Cup,12:01 AM ET
40017,2002-12-12 00:00:00,128,Digits,Microsoft Gets in the Spirit of Giving,12:01 AM ET
40018,2002-12-12 00:00:00,129,U.S. Business News,An Empire on the Brink,12:01 AM ET
40019,2002-12-12 00:00:00,130,U.S. Business News,Pritzkers's 'Little Princess' Sues,12:01 AM ET
40020,2002-12-12 00:00:00,131,War on Terror,Bush Wants Smallpox Vaccine by 2004,12:01 AM ET
40021,2002-12-12 00:00:00,132,European Business News,Diageo to Sell Burger King,12:01 AM ET
40022,2002-12-12 00:00:00,133,Heard on the Street,Bank One Needs a Healthy UAL,12:01 AM ET
40023,2002-12-12 00:00:00,134,Review & Outlook (U.S.),Scud Seizure,12:01 AM ET
40024,2002-12-12 00:00:00,135,Review & Outlook (U.S.),The Lovely American,12:01 AM ET
40025,2002-12-12 00:00:00,136,Gadgets,"'Honey, Don't Forget the Palm'",12:01 AM ET
40026,2002-12-12 00:00:00,137,Commentary (U.S.),Your Spies Could Be Like Ours,12:01 AM ET
40027,2002-12-12 00:00:00,138,U.S. Business News,FirstEnergy Unit Is Indicted,12:01 AM ET
40028,2002-12-12 00:00:00,139,Commentary (U.S.),North Korea's Global Threat,12:01 AM ET
40029,2002-12-12 00:00:00,140,Politics & People,The Reign of Rovenomics,12:01 AM ET
40030,2002-12-12 00:00:00,141,Letters,A Lack of Moral Clarity,12:01 AM ET
40031,2002-12-12 00:00:00,142,Telecommunications,Hughes to Rescind Risky Web Offerings,12:01 AM ET
40032,2002-12-12 00:00:00,143,Letters,No Meaningful Discussion,12:01 AM ET
40033,2002-12-12 00:00:00,144,Letters,Aid and Trade Combo Is Needed,12:01 AM ET
40034,2002-12-12 00:00:00,145,Letters,A Lott to Put Up With,12:01 AM ET
40035,2002-12-12 00:00:00,146,Letters,A 'Personal Victory',12:01 AM ET
40036,2002-12-12 00:00:00,147,Books,An Invasion Without Guns,12:01 AM ET
40037,2002-12-12 00:00:00,148,Letters,Republicans Should Speak Out,12:01 AM ET
40038,2002-12-12 00:00:00,149,Letters,"Our Old Pal, Sad Sack",12:01 AM ET
40039,2002-12-12 00:00:00,150,At Leisure Main,San Francisco Mulls Banning Fog,12:01 AM ET
40040,2002-12-12 00:00:00,151,Business Focus,P&G Readies Dental Adult-Pet Food,12:01 AM ET
40041,2002-12-12 00:00:00,152,Politics and Policy,White House Squeezes Budget,12:01 AM ET
40042,2002-12-12 00:00:00,153,Technology,H-P Joins Up With NEC in Asia,12:01 AM ET
40043,2002-12-12 00:00:00,154,World News,U.S. to Scout Turkey Bases for War,12:00 AM ET
40044,2002-12-13 00:00:00,1,At Leisure Main,Asians Cry for Self-Help,11:59 PM ET
40045,2002-12-13 00:00:00,2,Food for Thought,Bangkok Restaurant Misses Mark,11:59 PM ET
40046,2002-12-13 00:00:00,3,Deals & Deal Makers,Bids & Offers: The Un-Deals,11:59 PM ET
40047,2002-12-13 00:00:00,4,Catalog Critic,What Goes Around Comes Around,11:59 PM ET
40048,2002-12-13 00:00:00,5,Leader (U.S.),Investigators Eye Home Appraisers,11:59 PM ET
40049,2002-12-13 00:00:00,6,Health,Cigna Settlement Hits Snag,11:59 PM ET
40050,2002-12-13 00:00:00,7,Tech Stocks,"Chips, Games Sink Nasdaq 2.7% Friday",11:59 PM ET
40051,2002-12-13 00:00:00,8,Opinion,Counsel for Trent,11:59 PM ET
40052,2002-12-13 00:00:00,9,Extra,Partnership for Progress,11:59 PM ET
40053,2002-12-13 00:00:00,10,Markets Main,Nasdaq-100 Is Re-Ranked,9:50 PM ET
40054,2002-12-13 00:00:00,11,U.S. Business News,GM Hails New Plant Equipment,8:44 PM ET
40055,2002-12-13 00:00:00,12,World News,Kissinger Quits Sept. 11 Panel,8:29 PM ET
40056,2002-12-13 00:00:00,13,Americas Markets,Americas Stocks End Week Mixed,6:06 PM ET
40057,2002-12-13 00:00:00,14,Today's Markets,"Stocks, Bonds, Dollar Slink South",6:00 PM ET
40058,2002-12-13 00:00:00,15,E-Commerce,Sabre Holdings Slashes View,5:59 PM ET
40059,2002-12-13 00:00:00,16,Gadgets,Videogame Stocks Take a Hit,4:46 PM ET
40060,2002-12-13 00:00:00,17,Technology,Computer Sciences to Buy DynCorp,4:37 PM ET
40061,2002-12-13 00:00:00,18,New Media,Yahoo Gets Results From Diversification,4:16 PM ET
40062,2002-12-13 00:00:00,19,Technology,Transit Strike May Promote Telecommuting,4:10 PM ET
40063,2002-12-13 00:00:00,20,Telecommunications,Hughes to End DSL Service,3:58 PM ET
40064,2002-12-13 00:00:00,21,Health,Bush Unveils Smallpox Plan,3:44 PM ET
40065,2002-12-13 00:00:00,22,Health,Text of Bush's Smallpox Speech,3:39 PM ET
40066,2002-12-13 00:00:00,23,U.S. Business News,Ward Gives Up Goldman Post,2:36 PM ET
40067,2002-12-13 00:00:00,24,Technology,Chip Industry Grew in 2002,2:24 PM ET
40068,2002-12-13 00:00:00,25,Technology,Micromuse Chief Joins Motorola,1:22 PM ET
40069,2002-12-13 00:00:00,26,Today's Ventures,Agiliti Garners $2 Million,1:13 PM ET
40070,2002-12-13 00:00:00,27,Europe Markets,European Share Prices Decline,1:03 PM ET
40071,2002-12-13 00:00:00,28,The Daily Fix,Living in the Limelight,12:02 PM ET
40072,2002-12-13 00:00:00,29,Leader (U.S.),North Korea to Open Nuclear Plant,10:59 AM ET
40073,2002-12-13 00:00:00,30,European Business News,Fiat Names Barberis as CEO,10:43 AM ET
40074,2002-12-13 00:00:00,31,Asia Markets,Japan Leads Asian Markets Lower,5:08 AM ET
40075,2002-12-13 00:00:00,32,Asia Briefs,Starbucks to Expand Further in Greater China,4:34 AM ET
40076,2002-12-13 00:00:00,33,War on Terror,Indonesia Finds New Terror Links,3:46 AM ET
40077,2002-12-13 00:00:00,34,Asia Briefs,"Asiana Posts Passenger, Cargo Growth",3:10 AM ET
40078,2002-12-13 00:00:00,35,Asia Briefs,Honda Sees U.S. Auto Market Holding Steady,2:59 AM ET
40079,2002-12-13 00:00:00,36,Television,Could've-Been Contenders,1:16 AM ET
40080,2002-12-13 00:00:00,37,Credit Markets,Recoveries Fall as Bankruptcies Rise,1:00 AM ET
40081,2002-12-13 00:00:00,38,Health,Biovail Denies SEC Probe Rumor,12:57 AM ET
40082,2002-12-13 00:00:00,39,Taste,The Bejaysus Factory,12:57 AM ET
40083,2002-12-13 00:00:00,40,De Gustibus,Classroom Naps Under Attack!,12:55 AM ET
40084,2002-12-13 00:00:00,41,Theater,A Catfight for the Ages,12:51 AM ET
40085,2002-12-13 00:00:00,42,Film Review,'Schmidt' Takes a Sentimental Trip,12:50 AM ET
40086,2002-12-13 00:00:00,43,Questioning the Books,KPMG Is Sued by Missouri Agency,12:48 AM ET
40087,2002-12-13 00:00:00,44,Telecommunications,Senators Introduce Bill to Spur Wi-Fi,12:46 AM ET
40088,2002-12-13 00:00:00,45,Leader (U.S.),Prosecutors Expand Enron Probe,12:40 AM ET
40089,2002-12-13 00:00:00,46,European Business News,U.K. Financial Regulator to Quit,12:39 AM ET
40090,2002-12-13 00:00:00,47,Asia Briefs,Korean Consumer Sentiment Worsens,12:36 AM ET
40091,2002-12-13 00:00:00,48,Corrections,Corrections & Amplifications,12:35 AM ET
40092,2002-12-13 00:00:00,49,Asia Briefs,Singapore Press Holdings May List TV Unit,12:35 AM ET
40093,2002-12-13 00:00:00,50,World News,U.S. Tracks Cyanide Smuggling,12:19 AM ET
40094,2002-12-13 00:00:00,51,Asian Business News,CITIC Securities to Launch Offering,12:16 AM ET
40095,2002-12-13 00:00:00,52,U.S. Business News,Will Santa Run Short?,12:15 AM ET
40096,2002-12-13 00:00:00,53,U.S. Business News,Some Suppliers Stop Shipping to FAO,12:09 AM ET
40097,2002-12-13 00:00:00,54,Economy,Consumers Kept Spending in November,12:08 AM ET
40098,2002-12-13 00:00:00,55,Review & Outlook (U.S.),Turkey for Nafta,12:05 AM ET
40099,2002-12-13 00:00:00,56,E-Commerce,EBay Spurred Sellers to Get Hot Toys,12:05 AM ET
40100,2002-12-13 00:00:00,57,Letters,America Can Do No Wrong,12:04 AM ET
40101,2002-12-13 00:00:00,58,Leader (U.S.),Car Makers Scramble in China,12:03 AM ET
40102,2002-12-13 00:00:00,59,Review & Outlook (U.S.),The Republicans' Lott,12:03 AM ET
40103,2002-12-13 00:00:00,60,Tom Herman on Taxes,AMT Can Alter Year-End Planning,12:01 AM ET
40104,2002-12-13 00:00:00,61,Loose Wire,Sony's PDA: Looks Aren't Everything,12:01 AM ET
40105,2002-12-13 00:00:00,62,Asian Business News,Wal-Mart to Take Control of Seiyu,12:01 AM ET
40106,2002-12-13 00:00:00,63,European Business News,Vivendi Premises Raided in Paris,12:01 AM ET
40107,2002-12-13 00:00:00,64,Telecommunications,Sprint Doesn't See Revenue Growth,12:01 AM ET
40108,2002-12-13 00:00:00,65,U.S. Business News,OPEC Agrees to Cut Output,12:01 AM ET
40109,2002-12-13 00:00:00,66,Politics and Policy,Mr. Friedman Goes to Washington,12:01 AM ET
40110,2002-12-13 00:00:00,67,Earnings,P&G to End Restructuring,12:01 AM ET
40111,2002-12-13 00:00:00,68,Heard in Asia,India's Bond Market Offers More,12:01 AM ET
40112,2002-12-13 00:00:00,69,Americas Business News,Sherritt Coal Raises Bid for Fording,12:01 AM ET
40113,2002-12-13 00:00:00,70,Politics and Policy,Bush Rebukes Lott Over Remarks,12:01 AM ET
